city,country,temperature (°C),will it rain,will it snow,forecast date,humidity (%),precipitation (mm),rain prob (%),snow prob (%)
Berlin,Germany,11.50,No,No,"31, oct 10:00:00 PM",84,0.0,0,0
Berlin,Germany,11.30,No,No,"31, oct 11:00:00 PM",85,0.0,0,0
Berlin,Germany,11.40,No,No,"01, nov 00:00:00 AM",85,0.0,0,0
Berlin,Germany,11.80,No,No,"01, nov 01:00:00 AM",84,0.0,0,0
Berlin,Germany,11.80,Yes,No,"01, nov 02:00:00 AM",85,0.0,78,0
Berlin,Germany,11.90,No,No,"01, nov 03:00:00 AM",85,0.0,0,0
Berlin,Germany,11.80,Yes,No,"01, nov 04:00:00 AM",86,0.0,74,0
Berlin,Germany,11.90,No,No,"01, nov 05:00:00 AM",88,0.0,66,0
Berlin,Germany,12.00,No,No,"01, nov 06:00:00 AM",86,0.0,0,0
Berlin,Germany,11.90,Yes,No,"01, nov 07:00:00 AM",83,0.0,72,0
Berlin,Germany,12.10,No,No,"01, nov 08:00:00 AM",80,0.0,0,0
Berlin,Germany,12.60,No,No,"01, nov 09:00:00 AM",78,0.0,0,0
Berlin,Germany,12.80,No,No,"01, nov 10:00:00 AM",75,0.0,0,0
Berlin,Germany,13.20,No,No,"01, nov 11:00:00 AM",71,0.0,0,0
Berlin,Germany,13.10,Yes,No,"01, nov 00:00:00 PM",71,0.1,100,0
Berlin,Germany,12.80,Yes,No,"01, nov 01:00:00 PM",72,0.1,100,0
Berlin,Germany,13.00,No,No,"01, nov 02:00:00 PM",70,0.0,0,0
Berlin,Germany,13.70,No,No,"01, nov 03:00:00 PM",68,0.0,0,0
Berlin,Germany,14.50,No,No,"01, nov 04:00:00 PM",67,0.0,0,0
Berlin,Germany,15.00,Yes,No,"01, nov 05:00:00 PM",66,0.1,100,0
Berlin,Germany,14.80,Yes,No,"01, nov 06:00:00 PM",78,0.3,100,0
Berlin,Germany,15.60,No,No,"01, nov 07:00:00 PM",74,0.0,61,0
Berlin,Germany,16.20,Yes,No,"01, nov 08:00:00 PM",68,0.1,100,0
Berlin,Germany,15.90,Yes,No,"01, nov 09:00:00 PM",71,0.3,100,0
Berlin,Germany,14.60,No,No,"01, nov 10:00:00 PM",71,0.0,64,0
Berlin,Germany,13.60,No,No,"01, nov 11:00:00 PM",64,0.0,0,0
Berlin,Germany,12.60,No,No,"02, nov 00:00:00 AM",68,0.0,0,0
Berlin,Germany,11.70,No,No,"02, nov 01:00:00 AM",73,0.0,0,0
Berlin,Germany,14.50,No,No,"02, nov 02:00:00 AM",66,0.0,0,0
Berlin,Germany,13.50,No,No,"02, nov 03:00:00 AM",68,0.0,0,0
Berlin,Germany,10.90,No,No,"02, nov 04:00:00 AM",74,0.0,0,0
Berlin,Germany,12.20,No,No,"02, nov 05:00:00 AM",73,0.0,0,0
Berlin,Germany,11.70,No,No,"02, nov 06:00:00 AM",78,0.0,0,0
Berlin,Germany,9.90,No,No,"02, nov 07:00:00 AM",78,0.0,0,0
Berlin,Germany,11.50,No,No,"02, nov 08:00:00 AM",80,0.0,0,0
Berlin,Germany,12.20,No,No,"02, nov 09:00:00 AM",78,0.0,0,0
Berlin,Germany,11.50,No,No,"02, nov 10:00:00 AM",71,0.0,0,0
Berlin,Germany,13.50,No,No,"02, nov 11:00:00 AM",72,0.0,0,0
Berlin,Germany,14.00,No,No,"02, nov 00:00:00 PM",66,0.0,0,0
Berlin,Germany,12.90,No,No,"02, nov 01:00:00 PM",59,0.0,0,0
Berlin,Germany,14.50,No,No,"02, nov 02:00:00 PM",60,0.0,0,0
Berlin,Germany,14.20,No,No,"02, nov 03:00:00 PM",63,0.0,0,0
Berlin,Germany,12.20,No,No,"02, nov 04:00:00 PM",65,0.0,0,0
Berlin,Germany,13.00,Yes,No,"02, nov 05:00:00 PM",69,0.3,100,0
Berlin,Germany,12.60,No,No,"02, nov 06:00:00 PM",69,0.0,0,0
Berlin,Germany,10.70,No,No,"02, nov 07:00:00 PM",76,0.0,0,0
Berlin,Germany,10.50,Yes,No,"02, nov 08:00:00 PM",77,0.1,100,0
Berlin,Germany,10.20,Yes,No,"02, nov 09:00:00 PM",78,0.2,100,0
Berlin,Germany,10.00,Yes,No,"02, nov 10:00:00 PM",79,0.3,100,0
Berlin,Germany,10.10,Yes,No,"02, nov 11:00:00 PM",76,0.2,100,0
